Sample,tag_id_1030,tag_id_1079,tag_id_1126,tag_id_1144,tag_id_115,tag_id_1191,tag_id_120,tag_id_1227,tag_id_1243,tag_id_1276,tag_id_1281,tag_id_1363,tag_id_1413,tag_id_1425,tag_id_1428,tag_id_1470,tag_id_1551,tag_id_1554,tag_id_1629,tag_id_1692,tag_id_1733,tag_id_186,tag_id_1872,tag_id_235,tag_id_251,tag_id_275,tag_id_278,tag_id_282,tag_id_2_1016,tag_id_2_1029,tag_id_2_1114,tag_id_2_113,tag_id_2_1158,tag_id_2_123,tag_id_2_1268,tag_id_2_1343,tag_id_2_1348,tag_id_2_136,tag_id_2_1382,tag_id_2_1539,tag_id_2_1579,tag_id_2_1586,tag_id_2_1693,tag_id_2_188,tag_id_2_1887,tag_id_2_20,tag_id_2_206,tag_id_2_2222,tag_id_2_2275,tag_id_2_234,tag_id_2_251,tag_id_2_2632,tag_id_2_2741,tag_id_2_2787,tag_id_2_284,tag_id_2_2973,tag_id_2_3026,tag_id_2_3094,tag_id_2_311,tag_id_2_3182,tag_id_2_321,tag_id_2_332,tag_id_2_3452,tag_id_2_3471,tag_id_2_3577,tag_id_2_40,tag_id_2_414,tag_id_2_419,tag_id_2_487,tag_id_2_502,tag_id_2_58,tag_id_2_63,tag_id_2_633,tag_id_2_661,tag_id_2_694,tag_id_2_700,tag_id_2_705,tag_id_2_749,tag_id_2_786,tag_id_2_855,tag_id_2_859,tag_id_2_9,tag_id_2_911,tag_id_2_935,tag_id_2_939,tag_id_2_953,tag_id_2_978,tag_id_2_98,tag_id_3194,tag_id_32,tag_id_3221,tag_id_381,tag_id_384,tag_id_3920,tag_id_423,tag_id_425,tag_id_427,tag_id_430,tag_id_481,tag_id_491,tag_id_4969,tag_id_5385,tag_id_542,tag_id_554,tag_id_5617,tag_id_5686,tag_id_5720,tag_id_600,tag_id_603,tag_id_650,tag_id_664,tag_id_669,tag_id_684,tag_id_695,tag_id_70,tag_id_716,tag_id_744,tag_id_757,tag_id_773,tag_id_784,tag_id_787,tag_id_819,tag_id_826,tag_id_871,tag_id_945,tag_id_968,tag_id_999
Chin-FinClp-654-10-2,24,8,16,69,4,20,23,46,48,50,21,49,48,0,19,20,17,44,32,17,66,12,38,91,74,32,52,36,32,20,33,13,43,12,55,0,92,37,30,17,44,36,33,64,2,21,109,36,108,33,23,0,74,41,59,48,38,25,37,259,3,18,14,48,30,68,37,35,47,31,47,0,23,58,52,19,17,1,21,21,69,24,38,39,55,28,27,41,0,34,35,15,19,34,46,48,44,33,63,16,57,38,37,20,79,22,38,15,10,30,12,44,10,0,33,118,61,31,32,44,23,29,12,0,26,22,6
Chin-FinClp-654-10-3,18,13,16,87,7,33,27,84,53,92,27,45,56,0,24,20,28,80,57,27,135,33,53,56,63,47,63,50,48,35,47,20,71,14,112,0,95,54,39,23,55,48,69,74,11,30,147,61,115,35,26,5,126,64,64,46,47,37,52,263,13,38,19,55,58,99,73,53,88,46,39,0,31,81,52,38,26,5,14,21,85,33,65,38,97,38,57,43,0,42,45,8,14,28,38,40,67,44,68,39,101,34,36,19,117,51,33,19,14,41,14,66,13,0,32,132,64,51,42,55,43,33,19,0,32,36,11
Chin-FinClp-654-10-4,23,11,9,62,7,37,24,59,41,82,25,50,44,0,9,23,36,66,23,20,105,19,40,43,77,47,68,28,50,39,61,16,41,9,76,0,67,38,33,13,48,49,46,77,4,35,111,42,91,20,5,7,98,49,50,40,33,28,45,235,7,22,17,50,46,90,51,36,71,31,37,0,35,61,43,28,20,0,13,21,55,26,40,38,87,36,59,28,0,30,47,14,24,30,29,29,52,25,45,19,63,29,36,19,109,20,27,19,28,27,17,51,6,1,26,133,46,43,41,64,28,31,25,0,28,27,16
Chin-FinClp-655-9-38,22,7,22,56,5,28,29,39,32,53,26,35,45,0,21,17,28,54,25,23,65,22,32,62,53,33,71,35,43,43,45,14,40,15,63,0,83,39,36,16,46,43,31,54,5,16,108,42,107,27,22,2,72,36,41,63,27,27,41,254,7,25,19,44,29,49,40,36,65,32,31,0,31,74,33,32,23,0,12,29,51,16,40,42,59,21,40,32,0,29,26,16,19,27,54,38,49,33,64,38,58,25,21,22,72,51,31,14,17,51,7,38,10,0,35,72,55,38,35,50,26,28,32,0,19,35,12
Chin-FinClp-655-9-39,34,19,22,65,7,41,26,46,49,82,43,53,57,1,26,37,32,60,55,27,87,40,50,78,63,51,98,39,56,58,65,24,48,20,73,0,160,62,50,37,74,46,57,70,9,34,187,44,192,43,18,1,111,58,66,87,52,45,56,342,6,35,35,60,59,81,52,57,53,45,72,0,37,77,49,42,24,0,29,22,97,21,63,59,87,43,56,55,0,54,33,11,30,32,48,41,68,42,94,40,60,39,36,34,78,64,49,17,27,41,24,63,20,0,36,134,75,51,51,76,36,37,29,2,43,38,20
Chin-FinClp-655-9-40,29,6,9,36,9,19,25,20,24,56,26,30,48,0,13,17,19,36,26,10,57,17,19,64,52,28,49,25,33,26,32,14,34,12,30,0,76,29,17,23,23,25,44,47,3,17,73,15,74,19,13,4,44,24,31,29,33,17,16,215,7,25,13,32,20,69,39,35,37,22,39,0,16,41,33,22,16,0,8,24,51,11,26,25,32,18,29,28,0,27,27,9,25,21,26,32,30,27,45,19,51,24,20,8,52,28,21,12,16,26,7,29,10,3,13,105,48,34,32,67,19,16,15,0,28,14,11
Chin-FinClp-656-9-34,24,4,15,47,7,38,22,31,39,51,27,23,50,0,20,18,11,27,25,22,55,16,32,57,50,34,50,29,42,39,40,17,30,4,37,0,80,34,33,19,36,38,36,60,4,20,126,44,102,25,12,6,62,32,42,34,23,25,24,220,8,21,17,51,28,65,21,36,33,28,31,0,32,49,29,28,21,0,9,16,38,13,35,24,43,24,29,20,0,38,27,17,21,30,39,27,40,36,56,28,45,34,28,15,58,43,28,11,12,20,9,45,14,2,16,75,61,33,22,47,19,27,20,0,19,17,9
Chin-FinClp-656-9-35,24,8,11,46,11,16,20,29,25,43,26,26,40,0,14,8,14,31,7,16,28,18,21,56,57,33,56,15,62,24,35,20,50,14,33,0,76,25,25,24,37,33,23,30,2,16,91,31,89,14,17,3,39,17,36,34,28,28,27,224,6,22,13,42,28,59,23,43,18,32,25,0,21,33,23,13,12,0,18,26,55,14,19,17,49,19,15,24,0,20,23,12,12,33,53,44,37,23,63,26,42,22,22,19,31,46,34,22,6,31,7,24,13,0,23,97,33,23,34,45,12,16,27,0,22,18,10
Chin-FinClp-656-9-36,17,5,16,43,10,18,22,29,50,54,24,22,47,0,12,15,15,52,18,12,56,25,29,67,38,30,54,28,39,29,37,17,39,7,36,0,99,26,30,18,22,35,25,34,6,22,112,35,111,31,18,3,73,32,49,54,33,38,22,224,7,21,14,46,31,53,32,33,26,14,26,0,29,48,23,24,25,5,13,25,45,21,33,28,49,24,33,28,0,33,35,13,15,37,35,24,39,26,57,18,42,32,21,20,53,30,36,14,11,28,8,44,16,1,23,72,47,29,23,41,15,19,29,0,12,19,12
Chin-FinClp-657-9-30,29,6,17,53,6,27,21,59,39,56,29,30,45,4,15,20,24,44,34,21,55,25,22,94,45,22,58,30,46,38,29,14,39,7,54,0,70,23,33,20,34,36,44,47,6,26,102,43,102,29,16,1,60,29,35,52,35,22,28,176,5,15,18,56,35,42,32,44,30,35,32,0,26,39,24,19,25,0,10,25,62,16,46,21,45,24,41,34,0,35,32,10,18,34,51,39,52,36,74,30,58,30,29,16,67,39,31,13,14,36,8,43,7,0,20,94,47,31,46,36,28,25,25,0,26,23,9
Chin-FinClp-657-9-31,26,9,7,50,5,28,22,38,32,36,22,24,46,0,20,11,16,38,12,27,46,8,18,39,54,30,53,18,45,28,34,13,20,9,39,0,64,27,28,16,39,41,37,53,2,24,74,27,84,29,14,1,69,31,37,53,29,20,38,223,6,21,13,41,32,50,27,29,36,23,27,0,24,39,28,24,22,2,15,14,38,9,26,33,66,26,38,29,1,44,32,12,22,22,27,22,60,21,51,25,57,29,23,18,48,37,32,17,13,21,9,42,16,0,18,71,50,27,26,62,35,21,16,1,24,24,8
Chin-FinClp-657-9-32,26,12,17,86,17,34,36,62,46,91,45,51,64,0,24,29,22,67,19,25,109,28,56,113,73,41,101,47,58,52,58,22,60,20,69,0,110,60,45,21,74,68,49,90,8,34,199,52,159,45,21,2,91,40,75,42,48,41,51,340,9,34,36,64,50,101,57,68,76,47,51,0,45,89,56,43,22,1,24,43,78,22,62,32,103,38,42,52,0,45,36,17,34,40,45,65,52,38,107,30,73,49,41,24,76,73,47,40,27,47,7,57,11,4,36,147,84,60,53,107,38,49,25,0,36,32,16
Chin-FinClp-658-9-26,33,10,17,41,2,28,22,39,34,54,13,32,28,0,16,8,13,44,13,11,68,22,22,86,58,27,54,23,51,36,33,15,38,9,32,0,64,30,26,17,33,28,34,54,2,18,86,24,71,21,18,3,54,26,49,32,32,26,39,192,9,17,17,30,36,62,33,51,41,23,27,0,27,38,32,27,11,5,10,17,65,13,37,34,42,18,40,31,0,38,29,18,32,25,41,31,43,32,57,21,61,27,22,27,64,31,40,22,13,31,13,47,11,3,21,133,40,33,24,97,28,23,25,0,15,20,8
Chin-FinClp-658-9-27,31,13,15,42,12,27,23,30,20,35,31,32,59,4,17,21,11,38,16,24,49,18,27,70,46,32,74,30,55,45,35,18,35,12,43,0,83,24,36,28,39,25,38,49,6,22,137,35,121,18,18,5,55,30,45,48,38,19,28,312,12,24,21,45,37,58,50,48,29,21,35,0,16,66,29,22,15,1,21,22,53,15,34,22,75,12,33,29,0,38,24,13,24,28,34,36,34,37,84,26,64,39,23,15,54,52,34,26,12,31,11,39,15,3,23,73,54,27,31,97,18,28,30,0,25,40,7
Chin-FinClp-658-9-28,21,9,19,44,5,16,23,33,41,41,15,25,38,0,15,9,7,46,13,17,87,13,36,36,47,37,53,26,39,36,39,18,20,7,42,0,42,40,33,12,34,34,31,72,2,16,93,36,70,16,11,9,68,37,43,27,24,23,32,167,5,25,16,38,31,46,40,31,38,21,38,0,29,21,31,24,7,5,15,18,51,14,33,30,47,28,33,24,0,35,23,8,24,18,32,29,35,55,52,19,53,27,20,16,66,33,30,13,10,24,9,39,7,1,31,89,45,34,34,63,14,24,20,0,25,18,8
Chin-FinClp-659-9-22,18,10,31,52,8,29,35,53,45,74,35,37,46,0,20,10,20,84,2,18,112,24,27,52,59,60,104,36,42,40,45,25,41,12,69,0,122,50,46,25,42,59,50,61,9,24,136,40,138,27,23,5,114,48,59,48,40,25,44,355,7,25,16,66,50,86,54,48,59,32,56,0,22,70,45,35,23,7,17,17,46,15,37,45,105,30,50,44,0,37,36,7,17,21,29,31,37,29,46,37,81,30,16,16,92,49,39,18,16,31,18,63,9,2,22,96,62,45,35,86,30,32,16,0,18,29,13
Chin-FinClp-659-9-23,26,9,20,46,6,26,17,35,45,64,25,34,41,0,11,8,25,54,12,25,71,16,33,51,31,28,58,34,40,43,43,14,30,15,46,0,90,29,35,18,29,34,33,60,4,18,116,35,105,39,22,8,55,45,41,23,33,24,39,250,3,21,14,40,25,46,45,46,45,29,46,0,20,62,29,15,23,3,6,24,60,13,43,33,71,26,41,37,0,30,30,11,16,23,37,40,66,30,52,27,68,25,36,23,63,24,29,15,17,32,9,44,10,1,27,91,55,39,32,43,31,17,16,0,24,19,12
Chin-FinClp-659-9-24,24,7,15,45,7,21,16,24,27,42,22,25,32,0,17,14,17,43,10,19,58,18,34,64,46,35,51,28,32,39,33,20,41,12,38,0,66,21,37,18,38,23,40,57,3,11,84,14,70,21,23,5,51,34,38,32,39,24,28,194,7,15,22,41,16,58,35,39,36,21,38,0,24,54,27,24,10,0,17,13,49,9,38,17,31,21,33,26,0,45,34,16,22,21,25,26,35,20,58,18,54,19,15,14,67,29,27,17,12,30,6,41,10,3,19,92,56,26,28,49,22,20,16,0,19,17,9
Chin-FinClp-660-9-18,18,7,14,49,7,15,22,48,29,51,23,32,33,0,24,8,19,51,29,5,77,11,19,28,43,38,57,27,41,33,37,9,29,11,50,0,52,28,23,23,40,30,40,68,0,23,97,37,97,19,7,1,94,43,42,35,23,24,30,169,6,18,9,40,53,53,39,30,43,29,28,0,19,59,33,20,17,1,11,17,30,11,47,26,72,24,43,24,0,25,25,10,22,19,20,21,35,25,34,17,55,21,12,19,61,24,20,14,17,26,8,26,8,1,17,68,49,33,34,61,30,19,14,0,24,22,8
Chin-FinClp-660-9-19,25,7,29,62,5,31,19,38,21,54,39,27,59,0,16,20,19,47,33,15,76,11,34,67,40,49,75,30,41,44,37,18,49,8,58,0,85,39,35,20,35,49,41,47,1,27,110,33,135,36,20,7,68,40,49,56,37,28,38,324,4,28,11,43,45,72,39,44,50,26,34,0,33,63,31,29,19,2,11,11,70,9,39,39,71,30,30,25,0,37,31,13,15,23,44,28,48,45,56,33,60,36,21,15,56,56,18,25,23,31,16,51,7,0,26,120,62,39,33,76,26,22,16,0,28,18,7
Chin-FinClp-660-9-20,15,9,17,52,8,21,25,33,36,62,20,30,44,0,16,21,25,42,19,20,65,16,39,59,44,38,71,30,55,36,31,19,42,15,38,0,91,27,32,20,40,41,45,54,3,25,121,20,138,26,20,2,70,37,45,59,42,19,40,286,8,18,17,37,25,42,29,44,34,31,32,0,11,54,31,26,12,2,13,24,40,12,48,19,84,18,28,32,0,25,30,14,14,20,25,42,39,25,66,28,30,33,29,17,48,39,38,18,23,31,15,47,14,1,25,82,65,20,29,49,37,29,27,0,20,11,17
Chin-FinClp-661-9-14,25,10,16,50,5,25,22,33,41,48,20,33,51,0,22,20,20,67,33,13,91,18,35,53,75,28,71,34,44,43,39,21,42,10,64,0,65,41,36,21,51,51,37,87,4,23,104,33,96,30,21,5,73,51,57,35,52,25,42,252,14,12,36,46,47,65,41,34,51,33,29,0,30,47,30,39,17,4,13,27,67,17,37,34,69,38,49,33,0,36,14,22,32,27,35,42,57,29,76,25,58,29,22,18,76,50,21,20,16,47,4,48,15,1,22,144,55,39,50,66,18,29,25,0,32,21,9
Chin-FinClp-661-9-15,40,17,18,98,16,40,51,58,58,111,50,67,81,0,33,31,37,99,50,34,123,30,80,74,65,52,103,51,54,61,73,29,69,26,93,0,157,72,54,29,65,71,68,84,7,38,217,53,191,64,42,5,130,69,73,67,56,39,62,400,10,49,33,65,60,98,65,83,84,51,58,0,40,112,70,30,40,1,22,44,125,22,98,42,116,37,52,58,0,45,53,21,34,45,56,44,69,49,142,61,78,56,29,28,99,75,39,27,30,48,18,73,20,2,32,130,85,64,60,95,36,50,43,1,40,39,22
Chin-FinClp-661-9-16,11,9,9,36,5,10,11,29,20,34,10,16,32,0,12,4,4,41,17,5,45,3,15,29,33,32,54,16,23,15,21,6,24,5,33,0,43,17,12,14,26,25,35,32,1,8,77,19,73,9,4,1,45,29,24,33,10,15,15,171,3,16,7,24,21,30,19,15,25,15,16,0,13,25,17,14,10,1,9,8,28,6,16,16,58,15,14,18,3,11,17,5,17,19,23,15,9,9,30,18,29,17,12,5,43,36,15,12,10,17,8,27,3,1,13,39,36,19,10,39,6,15,12,0,8,13,8
Chin-FinClp-662-9-10,20,15,11,99,5,30,27,93,41,120,27,55,49,0,35,27,33,130,59,13,248,18,51,52,79,59,103,51,53,62,57,17,38,19,169,0,96,82,44,25,64,85,65,131,6,49,154,48,122,31,35,14,166,92,73,20,43,35,44,282,11,34,28,81,72,75,94,56,138,39,60,0,32,70,48,62,28,7,26,24,74,21,81,57,107,47,112,47,0,40,48,10,24,17,33,33,64,26,75,22,91,26,38,23,151,19,22,19,19,39,18,86,12,2,46,162,64,71,55,85,55,38,28,1,33,32,14
Chin-FinClp-662-9-11,31,6,17,54,2,43,21,57,50,56,25,31,52,1,16,13,17,48,26,17,74,10,22,54,57,34,54,28,54,42,37,15,34,12,60,0,95,34,30,13,55,43,31,66,7,14,118,38,94,25,16,4,61,31,42,44,37,21,37,245,16,35,16,43,41,60,32,49,46,30,34,0,22,55,31,25,19,0,15,20,64,27,32,31,47,20,30,34,1,32,26,11,17,30,28,31,56,28,77,26,61,24,31,25,53,35,37,23,11,29,10,35,16,4,19,125,57,26,19,62,33,22,19,0,34,23,12
Chin-FinClp-662-9-12,22,9,12,57,9,19,20,36,49,48,24,24,47,0,20,15,22,49,12,14,69,17,27,38,39,42,73,30,51,21,31,12,25,7,46,0,93,36,40,25,46,36,36,67,3,22,111,27,141,37,16,5,85,35,49,28,33,23,27,245,4,22,9,42,32,36,31,32,31,32,37,0,27,47,32,32,21,1,16,17,53,9,30,15,88,20,35,24,0,24,23,12,24,22,34,24,34,15,44,21,57,27,23,12,56,68,28,10,14,29,12,44,9,1,20,65,58,35,27,74,28,26,14,0,21,20,8
Chin-FinClp-663-9-6,8,5,15,24,2,10,8,53,18,25,11,10,31,0,1,6,13,43,2,8,72,7,12,30,31,25,59,23,21,19,27,6,19,5,43,0,72,26,13,13,12,36,15,53,4,10,68,13,66,16,12,1,41,36,14,16,19,13,23,213,3,16,5,39,15,39,25,19,31,12,18,0,10,32,13,17,9,0,9,10,35,6,31,23,87,20,31,15,0,9,21,4,8,10,10,17,23,16,36,9,38,18,13,18,63,40,12,12,21,14,7,22,6,1,21,64,46,36,23,71,26,11,8,0,10,10,4
Chin-FinClp-663-9-7,31,18,27,83,11,36,28,65,47,67,47,43,65,0,27,36,31,69,2,34,120,33,42,78,56,66,93,42,42,45,62,29,58,24,93,0,128,59,41,22,38,55,54,78,9,39,174,42,172,38,16,3,108,67,60,70,53,44,55,407,7,24,26,55,48,77,72,74,57,30,46,0,35,83,53,53,30,1,29,27,83,17,54,56,153,44,60,55,0,39,49,21,31,30,45,41,49,34,61,38,61,41,34,25,84,68,64,28,31,43,21,70,19,0,43,119,69,38,52,99,43,35,23,0,25,35,21
Chin-FinClp-663-9-8,24,4,21,47,8,17,23,38,25,61,28,28,52,0,20,10,21,36,32,22,76,11,31,65,66,31,63,43,39,44,34,18,40,4,55,0,75,30,36,20,40,38,39,58,3,28,106,29,111,20,16,4,80,46,52,38,31,33,38,262,9,24,19,46,44,49,38,47,48,27,43,0,30,46,29,34,29,2,17,16,51,7,50,21,54,26,40,29,0,38,22,19,34,20,34,33,41,34,45,25,69,33,18,21,82,41,30,20,10,40,13,48,18,2,21,121,61,27,41,67,23,25,21,0,25,35,6
Chin-FinClp-665-9-2,25,6,16,61,6,30,22,47,55,68,39,40,62,0,33,11,18,67,24,28,98,32,39,64,61,43,72,37,38,37,43,18,42,11,78,0,98,37,26,32,34,52,38,79,6,32,124,27,101,40,17,7,115,41,63,43,37,29,35,255,8,35,13,39,51,61,57,60,55,29,41,0,34,57,47,27,21,4,23,21,61,14,42,22,71,31,47,34,0,40,45,15,27,33,45,41,42,16,66,22,67,34,25,12,75,39,23,25,21,38,11,51,16,2,21,97,59,35,45,54,29,24,19,0,17,25,12
Chin-FinClp-665-9-3,15,15,21,60,1,32,22,55,37,72,41,59,40,0,14,17,23,83,28,27,105,21,34,59,47,38,65,42,32,43,55,20,31,22,57,0,127,40,33,23,53,46,36,58,2,21,106,44,146,39,26,4,77,49,49,63,30,32,44,300,5,26,18,44,39,65,48,49,60,31,44,0,30,76,39,33,31,3,17,24,55,29,44,48,83,29,41,40,0,34,22,17,20,30,38,30,55,25,72,33,47,29,25,22,76,51,39,17,11,29,14,55,7,0,18,94,73,46,49,55,33,23,26,0,31,16,8
Chin-FinClp-665-9-4,17,16,10,58,1,22,25,55,38,55,17,33,45,0,16,13,18,50,27,17,69,17,28,64,55,37,54,30,34,27,26,19,42,9,60,0,62,32,40,23,34,37,33,59,4,21,90,35,97,29,22,7,68,37,44,38,31,21,29,202,6,21,16,50,42,61,31,40,43,20,33,0,36,54,37,33,23,1,12,19,41,10,50,30,85,26,29,26,0,29,32,15,24,26,33,29,48,25,49,18,51,16,29,22,73,33,21,12,7,30,8,63,11,4,23,91,62,40,27,52,24,22,14,0,31,10,9
Chin-FinClp-666-8-38,22,7,6,29,4,18,13,27,23,32,19,27,37,0,13,11,12,26,5,20,28,16,19,40,42,22,33,20,49,24,24,10,33,12,29,0,58,27,20,22,39,13,21,44,5,15,56,26,79,23,10,3,41,10,33,24,22,16,25,167,1,16,18,23,27,51,28,31,23,24,26,0,14,35,22,13,12,2,13,14,34,13,14,24,39,17,29,27,0,21,21,13,12,21,25,26,27,33,50,18,42,21,10,12,33,27,27,11,5,23,6,26,12,0,17,69,25,12,26,41,13,11,16,0,21,13,9
Chin-FinClp-666-8-39,11,12,16,51,4,18,19,66,31,81,21,33,31,0,16,14,17,76,20,10,130,10,22,45,42,37,46,24,24,35,40,16,27,7,86,0,47,40,27,23,40,48,37,63,0,11,102,34,57,22,14,4,113,42,45,33,20,24,30,210,5,16,11,46,38,48,41,34,73,19,34,0,18,53,43,29,19,1,10,12,34,13,41,25,59,24,49,26,0,25,26,6,17,26,14,39,29,17,35,22,54,28,22,25,87,26,21,8,18,24,11,43,7,0,22,75,43,29,26,39,31,23,15,0,19,18,7
Chin-FinClp-666-8-40,23,7,17,37,11,31,19,54,42,54,33,35,55,0,22,23,24,49,17,18,79,28,34,63,48,41,60,40,49,33,38,19,46,9,45,0,103,37,43,16,37,47,43,43,7,30,127,45,148,45,29,2,91,42,57,45,20,26,41,315,10,28,26,44,38,85,37,50,54,16,39,0,30,63,33,34,23,1,17,31,58,13,43,31,86,19,53,29,0,30,31,20,22,38,38,49,45,32,77,33,61,39,21,17,55,54,40,23,23,49,17,69,16,0,22,95,60,34,34,73,31,30,14,0,24,33,12
Chin-FinClp-667-8-34,35,18,22,70,11,32,20,42,45,81,26,54,61,0,28,21,30,73,54,21,124,38,48,66,55,50,82,38,40,54,59,22,60,13,70,0,115,44,37,32,52,58,77,78,8,36,158,57,136,44,31,4,96,56,66,82,48,37,60,325,13,29,30,53,46,100,63,57,71,31,56,0,32,72,54,33,36,1,17,28,81,33,53,40,88,29,56,34,0,39,45,20,17,33,38,36,40,43,91,38,62,42,38,24,101,67,38,34,24,38,16,63,31,1,28,107,72,48,49,81,36,30,26,1,37,21,16
Chin-FinClp-667-8-35,34,22,15,51,4,22,19,29,43,35,27,31,34,1,19,15,13,29,33,17,40,22,33,75,43,33,62,26,27,47,30,14,55,16,44,0,103,32,23,16,34,35,32,55,3,26,125,28,121,31,15,4,64,18,49,34,30,30,27,186,13,26,25,37,25,46,36,45,45,30,35,0,29,50,22,21,17,2,14,27,52,16,31,21,40,23,27,33,0,40,30,17,26,35,41,32,43,46,70,40,42,31,24,21,52,44,21,18,12,43,8,37,12,2,10,94,52,32,38,56,14,24,30,0,19,27,3
Chin-FinClp-667-8-36,34,11,9,41,7,23,14,21,27,39,15,19,65,2,10,12,15,26,20,15,38,23,26,42,39,22,36,13,41,24,27,17,36,7,29,0,74,18,23,23,39,23,35,38,6,19,70,32,78,23,8,4,33,27,31,39,21,13,22,179,8,22,14,29,31,54,22,34,30,30,32,0,26,48,18,19,20,2,12,19,43,20,24,20,36,15,27,20,0,36,17,14,20,32,33,32,38,34,63,14,28,22,18,11,27,20,25,13,9,31,15,32,12,0,14,87,41,16,27,33,7,15,29,0,39,15,8
Chin-FinClp-668-8-30,32,17,17,37,8,18,14,23,27,42,29,31,48,0,15,16,19,36,14,22,54,17,40,51,53,28,68,14,37,25,30,17,39,15,24,0,75,24,25,19,31,26,25,52,8,17,104,29,108,33,0,1,63,26,30,56,35,29,31,203,10,22,21,44,35,61,31,50,27,23,28,0,20,57,34,23,19,0,13,27,58,20,26,26,62,14,30,30,0,31,28,15,19,46,52,22,47,43,54,27,43,34,24,14,61,18,29,20,12,40,7,25,19,1,11,80,52,24,36,65,22,18,34,0,23,22,18
Chin-FinClp-668-8-31,25,20,19,64,5,18,21,52,37,69,26,25,48,0,22,16,23,61,14,27,77,15,48,90,70,49,59,31,58,41,42,4,56,10,41,0,80,50,32,26,48,44,40,47,3,22,119,33,133,33,22,4,81,40,48,55,44,38,36,248,12,21,13,49,34,68,44,49,57,33,43,0,31,58,34,33,27,3,17,25,75,17,44,40,87,24,45,33,1,41,27,14,16,26,36,34,57,27,51,33,64,30,33,15,82,57,33,12,11,36,8,58,19,2,27,102,70,34,25,47,16,39,20,0,22,19,9
Chin-FinClp-668-8-32,17,9,21,56,6,15,21,48,32,66,32,37,47,0,24,21,27,45,33,18,75,23,35,58,60,46,60,34,51,36,40,10,41,15,55,0,73,37,40,19,46,36,38,43,2,20,99,36,95,38,19,1,78,36,49,49,35,25,38,247,6,31,11,46,37,56,39,50,50,29,52,0,30,65,50,35,24,1,12,18,37,9,50,24,84,20,38,32,0,39,28,4,27,31,35,41,65,20,67,28,73,29,21,22,76,37,25,15,12,26,6,46,3,0,23,89,45,30,29,44,17,20,24,0,27,28,14
Chin-FinClp-669-8-26,5,5,10,24,1,12,8,48,10,21,6,7,6,0,11,2,7,47,4,3,116,4,8,16,29,16,35,6,17,19,14,5,6,3,58,0,7,12,8,4,16,32,17,30,0,7,31,3,27,12,5,5,65,38,21,8,3,5,13,56,3,5,4,27,7,11,11,14,33,3,9,0,7,6,7,22,4,5,4,3,8,3,13,13,32,7,38,8,0,13,7,1,12,2,9,8,16,9,12,10,14,3,10,7,66,12,12,6,5,13,2,13,4,0,10,64,10,16,5,49,19,7,5,0,8,3,4
Chin-FinClp-669-8-27,32,10,13,57,9,32,20,44,44,59,29,37,46,0,20,22,14,63,23,36,86,39,27,50,64,34,79,38,38,45,25,20,50,25,61,0,57,29,34,22,55,43,40,78,6,28,134,45,80,45,16,2,84,45,42,37,31,42,47,228,13,17,29,44,41,78,51,53,45,31,39,0,37,61,42,29,23,3,15,30,69,22,41,36,66,28,48,36,0,36,30,13,21,31,45,29,50,53,54,33,67,38,28,17,84,47,35,15,18,51,15,43,19,2,27,123,72,36,41,50,14,36,36,0,21,30,14
Chin-FinClp-669-8-28,13,6,10,37,3,9,14,34,23,42,18,25,25,0,6,10,10,38,9,3,68,6,17,32,41,28,51,21,21,28,27,8,13,1,51,0,23,26,10,12,26,35,35,67,4,16,71,19,38,10,9,3,75,39,31,25,5,19,22,138,3,9,13,30,29,41,31,19,37,12,16,0,17,30,14,20,14,3,7,7,33,6,29,18,38,16,37,27,0,17,9,8,8,11,14,13,18,19,39,10,38,12,19,15,46,24,14,17,21,18,14,36,6,0,17,95,25,18,17,78,20,15,10,0,16,14,4
Chin-FinClp-670-8-22,20,13,9,35,8,18,6,27,29,40,17,20,36,1,14,11,11,37,19,7,56,10,21,32,39,22,43,16,38,30,20,8,30,12,48,0,44,21,12,9,31,42,32,36,2,19,64,22,58,11,7,6,53,38,37,28,21,19,27,169,5,18,6,31,42,44,36,26,52,17,20,0,16,33,19,26,18,2,8,12,36,8,26,21,48,15,42,11,0,34,18,9,17,19,21,17,32,21,41,10,21,23,21,14,73,27,23,18,13,33,7,44,12,0,17,77,36,25,28,47,16,18,13,0,21,17,7
Chin-FinClp-670-8-23,31,3,11,27,7,25,23,15,21,25,13,29,53,0,12,13,15,26,11,22,38,24,24,66,38,31,41,23,39,26,26,19,46,27,21,0,53,27,19,17,40,29,23,52,6,15,87,41,75,24,24,3,39,18,35,52,25,13,33,150,5,24,19,33,17,52,17,35,25,18,28,0,21,47,29,15,10,1,18,35,45,13,32,16,27,16,20,25,0,35,39,11,23,29,39,33,34,27,59,25,48,25,24,15,48,40,14,21,11,40,3,31,17,3,12,89,36,23,34,30,18,17,26,0,16,18,12
Chin-FinClp-670-8-24,1,2,1,3,1,3,0,16,1,6,2,2,3,0,1,1,1,9,2,2,31,0,1,5,6,3,9,2,3,2,1,1,0,1,6,0,6,9,3,0,4,7,4,5,0,2,14,2,8,2,1,1,17,9,4,4,2,1,2,13,0,1,1,2,3,3,4,2,2,3,6,0,0,5,2,6,3,0,1,0,5,1,2,2,11,3,10,1,0,3,3,1,1,2,2,3,6,1,5,1,3,2,1,2,10,2,1,1,2,2,2,2,1,0,4,11,4,3,1,18,7,2,1,0,3,1,1
